time,open,high,low,close
2002-03-04 19:59:00,115.49,115.6,114.12,115.13
2002-03-05 20:56:00,115.11,115.39,114.26,115.19
2002-03-06 21:40:00,115.18,115.3,114.47,114.55
2002-03-11 17:26:00,114.56,114.6,112.0,112.31
2002-03-12 19:05:00,112.3,113.65,112.14,112.98
2002-03-13 20:31:00,113.04,113.67,112.8,113.26
2002-03-18 16:37:00,113.25,116.0,112.92,115.89
2002-03-19 17:14:00,115.9,117.01,115.5,116.57
2002-03-20 19:59:00,116.57,116.72,115.67,116.31
2002-03-25 16:56:00,116.3,117.14,116.23,117.03
2002-03-26 17:43:00,117.05,117.1,116.07,116.71
2002-03-27 19:52:00,116.73,116.83,115.59,115.82
2002-04-01 17:12:00,115.83,117.73,115.46,117.56
2002-04-02 20:20:00,117.36,117.6,116.88,117.06
2002-04-03 21:28:00,117.04,117.26,116.53,116.63
2002-04-08 17:22:00,116.63,116.79,114.7,115.13
2002-04-09 20:52:00,115.14,115.54,114.87,115.18
2002-04-14 19:13:00,115.16,116.19,114.69,116.18
2002-04-15 22:40:00,116.17,116.54,115.66,115.98
2002-04-17 02:00:00,115.99,115.99,115.39,115.82
2002-04-22 00:46:00,115.84,117.03,115.68,115.72
2002-04-23 05:18:00,115.73,115.81,115.06,115.34
2002-04-24 09:24:00,115.34,115.88,115.27,115.56
2002-04-29 10:57:00,115.57,115.81,115.15,115.64
2002-04-30 21:53:00,115.63,115.9,115.46,115.61
2002-05-06 03:49:00,115.63,116.64,115.17,116.47
2002-05-07 13:08:00,116.48,117.31,116.18,117.11
2002-05-08 20:06:00,117.13,117.25,116.27,116.57
2002-05-13 22:49:00,116.6,116.78,116.08,116.52
2002-05-15 05:29:00,116.47,116.74,115.5,115.75
2002-05-20 06:42:00,115.73,116.52,115.53,115.67
2002-05-21 10:29:00,115.67,115.84,113.96,114.11
2002-05-22 14:01:00,114.08,115.66,113.45,115.13
2002-05-28 05:27:00,115.12,115.5,114.75,115.47
2002-05-29 12:36:00,115.44,116.06,115.08,115.88
2002-06-03 20:51:00,115.88,116.52,115.57,116.22
2002-06-05 04:01:00,116.22,117.19,116.19,116.59
2002-06-10 05:44:00,116.59,117.85,116.28,117.72
2002-06-11 11:36:00,117.74,118.58,117.42,118.5
2002-06-12 17:46:00,118.49,119.31,118.49,118.55
2002-06-17 22:59:00,118.58,118.83,117.07,117.82
2002-06-19 04:06:00,117.83,118.66,117.82,118.63
2002-06-24 03:32:00,118.61,118.97,117.69,118.41
2002-06-25 06:37:00,118.47,119.11,117.74,118.27
2002-06-26 08:33:00,118.28,119.78,118.01,118.21
2002-07-01 07:25:00,118.22,119.03,117.53,118.72
2002-07-02 11:38:00,118.74,118.85,117.82,118.32
2002-07-03 21:12:00,118.3,118.41,117.33,117.51
2002-07-08 20:35:00,117.55,117.58,116.69,117.42
2002-07-10 01:53:00,117.42,117.59,116.88,117.06
2002-07-15 01:03:00,117.06,117.58,115.58,115.69
2002-07-16 04:46:00,115.65,117.26,115.47,117.19
2002-07-17 07:43:00,117.19,117.65,116.61,117.42
2002-07-18 11:10:00,117.42,117.99,116.97,117.78
2002-07-21 23:55:00,117.78,118.26,116.99,117.15
2002-07-23 02:46:00,117.14,117.78,116.61,116.92
2002-07-24 05:22:00,116.89,116.96,115.92,116.1
2002-07-29 02:59:00,116.12,117.8,115.34,117.73
2002-07-30 05:40:00,117.77,117.83,117.15,117.44
2002-07-31 08:16:00,117.44,118.67,117.08,117.44
2002-08-01 11:20:00,117.44,117.72,116.68,117.42
2002-08-02 14:31:00,117.4,117.85,117.24,117.55
2002-08-05 20:52:00,117.52,117.62,116.91,117.13
2002-08-06 22:44:00,117.15,117.44,116.56,117.02
2002-08-08 01:54:00,117.01,117.41,116.74,117.2
2002-08-09 04:57:00,117.19,117.79,116.71,117.66
2002-08-12 08:34:00,117.66,117.77,116.12,116.39
2002-08-13 11:06:00,116.39,116.63,116.12,116.52
2002-08-14 12:22:00,116.52,116.87,114.63,114.83
2002-08-15 13:17:00,114.83,115.41,114.25,115.25
2002-08-16 15:17:00,115.21,115.84,115.02,115.81
2002-08-19 20:08:00,115.82,116.56,115.59,115.83
2002-08-20 21:55:00,115.81,116.53,115.78,116.26
2002-08-21 23:51:00,116.29,116.49,115.69,116.32
2002-08-23 01:55:00,116.33,116.74,116.0,116.2
2002-08-26 07:09:00,116.16,116.51,116.08,116.25
2002-08-27 09:58:00,116.25,116.49,115.43,115.68
2002-08-28 11:36:00,115.68,116.43,115.68,116.2
2002-08-29 14:02:00,116.2,116.49,115.85,116.29
2002-09-01 21:31:00,116.29,116.51,116.05,116.43
2002-09-03 07:49:00,116.42,116.54,116.0,116.29
2002-09-04 09:59:00,116.3,117.31,116.15,117.3
2002-09-05 11:56:00,117.29,117.59,116.79,117.3
2002-09-06 13:43:00,117.3,117.71,116.38,116.5
2002-09-09 18:39:00,116.51,116.86,116.11,116.52
2002-09-10 20:24:00,116.52,117.07,116.2,116.76
2002-09-11 22:13:00,116.75,117.55,116.71,117.43
2002-09-13 00:29:00,117.46,117.97,117.11,117.71
2002-09-16 05:37:00,117.7,118.78,117.36,118.48
2002-09-17 06:49:00,118.47,118.93,117.93,118.31
2002-09-18 08:26:00,118.3,119.28,118.18,118.59
2002-09-19 10:16:00,118.59,119.46,118.49,119.06
2002-09-20 12:14:00,119.03,121.45,118.86,121.12
2002-09-23 16:40:00,121.07,122.02,120.57,121.36
2002-09-24 20:06:00,121.34,121.35,120.24,121.04
2002-09-25 21:53:00,121.07,121.13,119.68,120.16
2002-09-26 23:43:00,120.19,120.44,119.02,119.62
2002-09-30 03:10:00,119.62,120.55,119.24,119.71
2002-10-01 04:46:00,119.73,120.83,119.61,120.57
2002-10-02 06:21:00,120.57,121.11,120.37,120.92
2002-10-03 08:25:00,120.95,121.67,120.83,121.4
2002-10-04 10:47:00,121.4,121.59,120.75,120.93
2002-10-07 14:32:00,120.93,122.2,120.45,122.1
2002-10-08 16:57:00,122.11,122.36,121.49,121.71
2002-10-09 18:44:00,121.73,122.19,121.17,122.11
2002-10-10 20:43:00,122.11,122.52,121.66,121.84
2002-10-14 01:26:00,121.85,122.66,121.85,122.45
2002-10-15 05:12:00,122.47,123.05,122.34,122.53
2002-10-16 07:13:00,122.55,122.9,121.81,121.88
2002-10-17 09:22:00,121.91,122.31,121.02,121.3
2002-10-18 11:36:00,121.33,121.95,121.14,121.9
2002-10-21 16:07:00,121.9,122.04,121.32,121.72
2002-10-22 19:10:00,121.71,122.54,121.52,122.29
2002-10-23 20:56:00,122.29,122.34,121.06,121.41
2002-10-24 22:40:00,121.41,121.91,120.72,121.18
2002-10-28 03:04:00,121.23,121.72,120.94,121.64
2002-10-29 05:05:00,121.66,121.76,121.31,121.36
2002-10-30 06:55:00,121.36,121.49,120.56,120.76
2002-10-31 08:16:00,120.73,121.44,120.63,121.09
2002-11-01 09:56:00,121.08,121.89,120.93,121.81
2002-11-04 15:25:00,121.8,121.98,121.54,121.93
2002-11-05 18:21:00,121.94,122.18,121.5,121.81
2002-11-06 20:05:00,121.8,122.45,121.67,122.43
2002-11-07 21:32:00,122.42,122.53,121.78,122.01
2002-11-11 02:09:00,122.02,122.5,121.09,121.31
2002-11-12 04:54:00,121.32,121.44,120.45,120.87
2002-11-13 07:51:00,120.87,121.22,120.42,120.88
2002-11-14 09:46:00,120.89,121.33,120.68,120.9
2002-11-15 13:59:00,120.9,121.46,120.82,121.41
2002-11-18 18:43:00,121.43,122.32,121.42,122.24
2002-11-19 20:55:00,122.23,123.23,121.99,122.77
2002-11-20 22:39:00,122.77,123.16,122.33,122.4
2002-11-22 01:41:00,122.42,123.19,122.29,123.08
2002-11-25 04:50:00,123.08,123.19,121.83,122.13
2002-11-26 06:48:00,122.14,122.19,120.63,120.97
2002-11-27 09:29:00,120.99,121.39,120.32,120.49
2002-11-28 23:01:00,120.47,121.6,120.31,121.55
2002-12-02 04:59:00,121.55,123.01,121.51,123.0
2002-12-03 06:29:00,123.0,124.42,122.72,124.16
2002-12-04 08:07:00,124.19,125.03,123.79,124.81
2002-12-05 09:43:00,124.78,125.68,124.63,125.47
2002-12-06 11:39:00,125.47,125.64,123.53,124.78
2002-12-09 13:44:00,124.78,125.09,123.57,124.53
2002-12-10 15:30:00,124.48,125.24,124.47,124.85
2002-12-11 18:06:00,124.85,125.15,123.98,124.72
2002-12-12 19:56:00,124.74,125.25,124.36,124.68
2002-12-15 21:47:00,124.72,125.28,122.91,123.06
2002-12-16 23:30:00,123.06,124.48,123.02,124.3
2002-12-18 00:41:00,124.28,124.94,123.99,124.73
2002-12-19 02:09:00,124.7,124.76,123.98,124.34
2002-12-20 03:51:00,124.34,124.38,123.35,123.93
2002-12-23 09:18:00,123.96,124.13,123.33,123.37
2002-12-24 12:34:00,123.35,123.94,123.33,123.93
2002-12-27 10:32:00,123.92,124.73,123.88,124.69
2002-12-30 14:43:00,124.69,125.24,123.7,124.15
2003-01-02 01:08:00,124.13,124.7,124.02,124.61
2003-01-03 04:44:00,124.63,124.88,124.13,124.39
2003-01-06 07:29:00,124.39,125.01,124.29,124.41
2003-01-07 09:21:00,124.43,125.09,124.35,124.98
2003-01-08 11:11:00,124.96,125.52,124.43,124.58
2003-01-09 12:10:00,124.56,125.34,124.5,125.22
2003-01-10 13:33:00,125.2,126.16,125.1,126.02
2003-01-13 17:35:00,126.01,126.18,125.17,125.45
2003-01-14 19:32:00,125.47,125.66,124.53,124.75
2003-01-15 21:59:00,124.74,125.17,124.18,124.82
2003-01-17 00:38:00,124.83,125.46,124.53,125.36
2003-01-20 03:01:00,125.37,125.93,125.29,125.78
2003-01-21 06:09:00,125.82,126.77,125.81,126.71
2003-01-22 08:05:00,126.71,127.1,126.27,126.47
2003-01-23 09:38:00,126.51,127.26,126.47,126.73
2003-01-24 11:21:00,126.72,127.62,126.56,127.48
2003-01-27 14:54:00,127.48,129.0,127.37,128.7
2003-01-28 17:59:00,128.7,128.72,128.08,128.47
2003-01-29 19:26:00,128.47,128.68,127.94,128.34
2003-01-30 21:08:00,128.35,129.05,127.78,128.91
2003-02-02 22:50:00,128.91,129.62,128.66,129.15
2003-02-04 00:40:00,129.1,129.93,129.01,129.6
2003-02-05 02:24:00,129.61,130.54,129.43,130.31
2003-02-06 04:00:00,130.36,130.41,129.17,129.42
2003-02-07 07:03:00,129.39,130.1,129.27,129.42
2003-02-10 10:18:00,129.41,130.48,129.12,130.33
2003-02-11 12:42:00,130.31,130.49,129.64,130.16
2003-02-12 17:10:00,130.16,130.32,129.51,130.07
2003-02-13 18:50:00,130.08,130.8,129.79,130.61
2003-02-16 21:02:00,130.6,130.67,129.44,129.46
2003-02-18 06:51:00,129.47,129.48,127.63,127.75
2003-02-19 08:30:00,127.72,127.83,126.94,127.66
2003-02-20 10:18:00,127.63,128.25,127.32,127.96
2003-02-21 13:57:00,127.96,128.78,127.85,127.98
2003-02-24 16:13:00,127.99,128.09,126.29,127.28
2003-02-25 17:25:00,127.3,127.74,126.08,126.29
2003-02-26 19:59:00,126.28,126.64,126.09,126.44
2003-02-27 22:34:00,126.44,126.87,126.15,126.56
2003-03-03 02:23:00,126.58,127.67,126.45,127.36
2003-03-04 04:35:00,127.39,128.48,127.29,128.26
2003-03-05 06:28:00,128.27,128.97,128.22,128.94
2003-03-06 08:58:00,128.95,129.01,128.44,128.94
2003-03-07 11:38:00,128.94,129.37,128.34,128.35
2003-03-10 15:47:00,128.34,129.26,128.0,129.16
2003-03-11 20:34:00,129.16,129.52,129.07,129.28
2003-03-12 23:32:00,129.26,129.68,128.2,128.21
2003-03-14 00:43:00,128.2,129.01,127.48,127.64
2003-03-17 04:06:00,127.66,127.99,126.9,127.46
2003-03-18 04:59:00,127.46,127.5,125.59,125.9
2003-03-19 06:33:00,125.93,126.67,125.51,126.57
2003-03-20 07:11:00,126.55,127.71,126.03,127.55
2003-03-21 09:23:00,127.58,128.0,127.37,127.87
2003-03-24 11:38:00,127.85,128.53,127.8,128.42
2003-03-25 13:29:00,128.44,128.73,127.69,128.02
2003-03-26 16:08:00,127.98,128.41,127.64,128.35
2003-03-27 20:21:00,128.32,128.67,128.08,128.38
2003-03-30 22:56:00,128.35,129.85,128.28,129.51
2003-04-01 01:04:00,129.51,129.53,128.51,128.98
2003-04-02 02:48:00,128.97,129.09,128.43,128.58
2003-04-03 04:24:00,128.55,128.79,127.78,127.79
2003-04-04 06:11:00,127.79,128.9,127.7,128.76
2003-04-07 08:36:00,128.77,128.9,127.57,127.61
2003-04-08 09:30:00,127.56,128.23,127.5,128.16
2003-04-09 11:01:00,128.15,129.1,128.01,128.91
2003-04-10 13:20:00,128.91,129.71,128.91,129.1
2003-04-11 16:32:00,129.1,129.75,128.92,129.52
2003-04-14 21:02:00,129.54,129.83,129.39,129.61
2003-04-15 23:33:00,129.62,130.1,129.32,129.91
2003-04-17 01:15:00,129.9,130.85,129.86,130.39
2003-04-18 06:23:00,130.39,130.52,129.98,130.24
2003-04-21 20:26:00,130.25,131.03,130.19,130.78
2003-04-22 23:25:00,130.79,131.77,130.72,131.69
2003-04-24 02:26:00,131.68,132.22,131.44,131.93
2003-04-25 04:39:00,131.94,132.86,131.93,132.61
2003-04-28 07:43:00,132.63,132.99,132.46,132.54
2003-04-29 11:14:00,132.55,132.64,131.56,132.43
2003-04-30 12:24:00,132.42,133.34,132.26,133.18
2003-05-01 14:55:00,133.16,133.47,132.4,133.21
